Date,Title,Description
2026-01-05, In-Service Day, No School/Staff Only
2026-01-06, First Day of School, Welcome Back!
2026-01-12, Fire/Earthquake Drill, 
2026-01-19, MLK Day, No School
2026-01-25, NCSW, RnW Spirit Week (1/25-1/31)
2026-02-13, Valentine's Day Card, Card Exchange
2026-02-15, President's Day, No School
2026-02-23, Parent Conference, Start Day 9:30-11:00 am
2026-03-17, St.Patrick's Day, Potluck
2026-03-23, Parent Conference, Last Day 9:30-11:00 am
2026-04-01, Spring Dance, 
2026-04-02, Spring Egg Hunt, 
2026-04-03, Field Trip, Children's Discovery Museum
2026-04-06, Spring Break, No School (4/6-4/10)
2026-04-22, Earth Day Celebration, 
2026-05-08, Mother's Day Brunch, 
2026-05-22, Lemonade Stand, 
2026-05-25, Memorial Day, No School
2026-06-04, Field Day, 
2026-06-05, Moving Up Day, 
2026-06-18, Father's Day Event, 
2026-06-19, Juneteenth, No School 
2026-06-22, Summer Break, No School (6/22-7/3)
2026-07-06, In-Service Day, No School/Staff Only
2026-07-07, School Resumes, Welcome Back!
2026-07-13, Fire/Earthquake Drill, Alumni Event
2026-08-28, Parent Night, 
2026-09-07, Labor Day, No School
2026-09-08, In-Service Day, No School/Staff Only
2026-09-09, Fall Academic Year, 
2026-10-12, Indigenous People's Day, No School
2026-10-23, Lemos Farm Field Trip, 
2026-10-30, Trunk or Treat, Halloween Parade 
2026-11-11, Veterans Day, No School
2026-11-24, Thanksgiving Potluck, 
2026-11-25, Thanksgiving Break, No School (11/25-11/27)
2026-12-11, Teddy Bear Party, 
2026-12-15, Candy Cane Lane Walk, 
2026-12-17, Holiday Bake Shop, 
2026-12-18, Winter Concert, Potluck
2026-12-19, Winter Break Begins, 
2027-01-04, In-Service Day, No School/Staff Only
2027-01-05, First Day of School, Welcome Back!
2027-01-11, Fire/Earthquake Drill, 
2027-01-18, MLK Day, No School
2027-01-25, NCSW, RnW Spirit Week (1/25-1/29)
2027-02-12, Valentine's Day Card, Card Exchange
2027-02-15, President's Day, No School
2027-02-22, Parent Conference, Start Day 9:30-11:00 am
2027-03-17, St.Patrick's Day Card, Potluck
2027-03-22, Parent Conference, Last Day 9:30-11:00 am
2027-04-01, Spring Dance, 
2027-04-02, Spring Egg Hunt, 
2027-04-12, Spring Break, No School (4/12-4/16)
2027-04-22, Earth Day Celebration, 
2027-05-07, Mother's Day Brunch, 
2027-05-31, Memorial Day, No School
2027-06-03, Field Day, 
2027-06-04, Moving Up Day, 
2027-06-18, Juneteenth, No School
2027-06-21, Summer Break, No School (6/21-7/5)
2027-07-05, Independence Day, No School
2027-07-06, In-Service Day, No School/Staff Only
2027-07-07, School Resumes, 
2027-07-13, Fire/Earthquake Drill, Alumni Event
2027-09-03, Parent Night, 
2027-09-06, Labor Day, No School




